Date,Value
12/9/2005,4.16
12/8/2005,4.09
12/7/2005,3.98
12/6/2005,3.97
12/5/2005,4.02
12/2/2005,4
12/1/2005,4.03
11/30/2005,4.03
11/29/2005,3.99
11/28/2005,4.01
11/25/2005,4.03
11/23/2005,4.01
11/22/2005,3.99
11/21/2005,4.03
11/18/2005,4
11/17/2005,3.98
11/16/2005,3.96
11/15/2005,3.97
11/14/2005,4.03
11/10/2005,3.98
11/9/2005,4.02
11/8/2005,3.95
11/7/2005,3.99
11/4/2005,4
11/3/2005,4.01
11/2/2005,3.99
11/1/2005,3.99
10/31/2005,4.02
10/28/2005,3.9
10/27/2005,3.85
10/26/2005,3.75
10/25/2005,3.74
10/24/2005,3.76
10/21/2005,3.76
10/20/2005,3.77
10/19/2005,3.71
10/18/2005,3.71
10/17/2005,3.82
10/14/2005,3.77
10/13/2005,3.75
10/12/2005,3.36
10/11/2005,3.72
10/7/2005,3.73
10/6/2005,3.76
10/5/2005,3.75
10/4/2005,3.75
10/3/2005,3.87
9/30/2005,3.93
9/29/2005,3.82
9/28/2005,3.76
9/27/2005,3.73
9/26/2005,3.83
9/23/2005,3.76
9/22/2005,3.77
9/21/2005,3.72
9/20/2005,3.67
9/19/2005,3.62
9/16/2005,3.62
9/15/2005,3.67
9/14/2005,3.54
9/13/2005,3.45
9/12/2005,3.5
9/9/2005,3.49
9/8/2005,3.49
9/7/2005,3.48
9/6/2005,3.57
9/2/2005,3.49
9/1/2005,3.57
8/31/2005,3.63
8/30/2005,3.52
8/29/2005,3.54
8/26/2005,3.54
8/25/2005,3.55
8/24/2005,3.5
8/23/2005,3.49
8/22/2005,3.51
8/19/2005,3.54
8/18/2005,3.5
8/17/2005,3.57
8/16/2005,3.46
8/15/2005,3.61
8/12/2005,3.55
8/11/2005,3.51
8/10/2005,3.48
8/9/2005,3.47
8/8/2005,3.5
8/5/2005,3.49
8/4/2005,3.44
8/3/2005,3.35
8/2/2005,3.2
8/1/2005,3.3
7/29/2005,3.31
7/28/2005,3.27
7/27/2005,3.27
7/26/2005,3.25
7/25/2005,3.28
7/22/2005,3.25
7/21/2005,3.27
7/20/2005,3.25
7/19/2005,3.13
7/18/2005,3.19
7/15/2005,3.32
7/14/2005,3.32
7/13/2005,3.27
7/12/2005,3.23
7/11/2005,3.23
7/8/2005,3.22
7/7/2005,3.18
7/6/2005,2.99
7/5/2005,3.27
7/1/2005,3.36
6/30/2005,3.35
6/29/2005,3.2
6/28/2005,3.17
6/27/2005,3.17
6/24/2005,3.07
6/23/2005,3.05
6/22/2005,2.93
6/21/2005,2.96
6/20/2005,3.01
6/17/2005,2.99
6/16/2005,3
6/15/2005,3.05
6/14/2005,3.01
6/13/2005,3.04
6/10/2005,3.01
6/9/2005,3.01
6/8/2005,2.96
6/7/2005,2.96
6/6/2005,3
6/3/2005,2.99
6/2/2005,3
6/1/2005,3.02
5/31/2005,3.09
5/27/2005,3.01
5/26/2005,3.01
5/25/2005,3.01
5/24/2005,2.99
5/23/2005,3.01
5/20/2005,3.01
5/19/2005,3.02
5/18/2005,3
5/17/2005,2.99
5/16/2005,3.06
5/13/2005,3.01
5/12/2005,3.01
5/11/2005,2.99
5/10/2005,2.99
5/9/2005,2.99
5/6/2005,2.98
5/5/2005,2.99
5/4/2005,2.99
5/3/2005,2.95
5/2/2005,2.98
4/29/2005,2.97
4/28/2005,2.89
4/27/2005,2.63
4/26/2005,2.78
4/25/2005,2.82
4/22/2005,2.74
4/21/2005,2.75
4/20/2005,2.74
4/19/2005,2.74
4/18/2005,2.75
4/15/2005,2.82
4/14/2005,2.79
4/13/2005,2.76
4/12/2005,2.77
4/11/2005,2.78
4/8/2005,2.75
4/7/2005,2.76
4/6/2005,2.73
4/5/2005,2.72
4/4/2005,2.78
4/1/2005,2.83
3/31/2005,2.96
3/30/2005,2.74
3/29/2005,2.72
3/28/2005,2.79
3/25/2005,2.8
3/24/2005,2.75
3/23/2005,2.73
3/22/2005,2.72
3/21/2005,2.71
3/18/2005,2.7
3/17/2005,2.68
3/16/2005,2.57
3/15/2005,2.61
3/14/2005,2.59
3/11/2005,2.51
3/10/2005,2.52
3/9/2005,2.5
3/8/2005,2.49
3/7/2005,2.51
3/4/2005,2.5
3/3/2005,2.51
3/2/2005,2.48
3/1/2005,2.39
2/28/2005,2.52
2/25/2005,2.54
2/24/2005,2.55
2/23/2005,2.53
2/22/2005,2.57
2/18/2005,2.51
2/17/2005,2.5
2/16/2005,2.48
2/15/2005,2.53
2/14/2005,2.51
2/11/2005,2.5
2/10/2005,2.51
2/9/2005,2.5
2/8/2005,2.48
2/7/2005,2.5
2/4/2005,2.51
2/3/2005,2.49
2/2/2005,2.29
2/1/2005,2.4
1/31/2005,2.5
1/28/2005,2.48
1/27/2005,2.39
1/26/2005,2.33
1/25/2005,2.29
1/24/2005,2.26
1/21/2005,2.26
1/20/2005,2.25
1/19/2005,2.19
1/18/2005,2.31
1/14/2005,2.29
1/13/2005,2.29
1/12/2005,2.25
1/11/2005,2.24
1/10/2005,2.26
1/7/2005,2.24
1/6/2005,2.25
1/5/2005,2.25
1/4/2005,2.25
1/3/2005,2.31
12/31/2004,1.97
12/30/2004,2.24
12/29/2004,2.23
12/28/2004,2.24
12/27/2004,2.24
12/24/2004,2.27
12/23/2004,2.34
12/22/2004,2.25
12/21/2004,2.24
12/20/2004,2.26
12/17/2004,2.23
12/16/2004,2.26
12/15/2004,2.31
12/14/2004,2.24
12/13/2004,2.18
12/10/2004,2.09
12/9/2004,2.05
12/8/2004,2.01
12/7/2004,1.99
12/6/2004,2.04
12/3/2004,1.98
12/2/2004,2
12/1/2004,2.04
11/30/2004,2.02
11/29/2004,2.03
11/26/2004,2.01
11/24/2004,2.02
11/23/2004,2
11/22/2004,2.01
11/19/2004,1.99
11/18/2004,1.99
11/17/2004,1.99
11/16/2004,1.98
11/15/2004,2.06
11/12/2004,2.02
11/10/2004,1.92
11/9/2004,1.79
11/8/2004,1.8
11/5/2004,1.76
11/4/2004,1.77
11/3/2004,1.73
11/2/2004,1.74
11/1/2004,1.83
10/29/2004,1.79
10/28/2004,1.79
10/27/2004,1.77
10/26/2004,1.72
10/25/2004,1.76
10/22/2004,1.72
10/21/2004,1.76
10/20/2004,1.74
10/19/2004,1.72
10/18/2004,1.73
10/15/2004,1.79
10/14/2004,1.77
10/13/2004,1.73
10/12/2004,1.78
10/8/2004,1.71
10/7/2004,1.76
10/6/2004,1.74
10/5/2004,1.73
10/4/2004,1.77
10/1/2004,1.86
9/30/2004,1.94
9/29/2004,1.76
9/28/2004,1.72
9/27/2004,1.76
9/24/2004,1.76
9/23/2004,1.8
9/22/2004,1.78
9/21/2004,1.7
9/20/2004,1.64
9/17/2004,1.58
9/16/2004,1.61
9/15/2004,1.57
9/14/2004,1.4
9/13/2004,1.51
9/10/2004,1.48
9/9/2004,1.49
9/8/2004,1.51
9/7/2004,1.54
9/3/2004,1.48
9/2/2004,1.51
9/1/2004,1.53
8/31/2004,1.55
8/30/2004,1.54
8/27/2004,1.52
8/26/2004,1.55
8/25/2004,1.55
8/24/2004,1.51
8/23/2004,1.51
8/20/2004,1.5
8/19/2004,1.5
8/18/2004,1.39
8/17/2004,1.2
8/16/2004,1.43
8/13/2004,1.48
8/12/2004,1.51
8/11/2004,1.5
8/10/2004,1.43
8/9/2004,1.35
8/6/2004,1.32
8/5/2004,1.3
8/4/2004,1.22
8/3/2004,1.24
8/2/2004,1.28
7/30/2004,1.29
7/29/2004,1.3
7/28/2004,1.29
7/27/2004,1.27
7/26/2004,1.27
7/23/2004,1.25
7/22/2004,1.26
7/21/2004,1.25
7/20/2004,1.25
7/19/2004,1.25
7/16/2004,1.24
7/15/2004,1.3
7/14/2004,1.24
7/13/2004,1.24
7/12/2004,1.26
7/9/2004,1.24
7/8/2004,1.26
7/7/2004,1.26
7/6/2004,1.3
7/2/2004,1.25
7/1/2004,1.4
6/30/2004,1.38
6/29/2004,1.13
6/28/2004,1.09
6/25/2004,1.05
6/24/2004,1.03
6/23/2004,1.02
6/22/2004,1
6/21/2004,1
6/18/2004,1
6/17/2004,1.01
6/16/2004,1
6/15/2004,1.03
6/14/2004,1.02
6/11/2004,1
6/10/2004,1
6/9/2004,0.99
6/8/2004,0.97
6/7/2004,0.99
6/4/2004,0.99
6/3/2004,0.99
6/2/2004,0.98
6/1/2004,1.02
5/28/2004,1.02
5/27/2004,1
5/26/2004,0.99
5/25/2004,1
5/24/2004,1
5/21/2004,0.99
5/20/2004,1
5/19/2004,1
5/18/2004,1
5/17/2004,1.05
5/14/2004,1.02
5/13/2004,1
5/12/2004,0.98
5/11/2004,0.96
5/10/2004,1
5/7/2004,0.99
5/6/2004,1
5/5/2004,0.99
5/4/2004,1
5/3/2004,1.03
4/30/2004,1.03
4/29/2004,1.03
4/28/2004,1.01
4/27/2004,0.99
4/26/2004,1.01
4/23/2004,0.99
4/22/2004,1
4/21/2004,0.99
4/20/2004,0.99
4/19/2004,1
4/16/2004,0.99
4/15/2004,1.03
4/14/2004,1.01
4/13/2004,1
4/12/2004,1
4/9/2004,1.01
4/8/2004,1.02
4/7/2004,1
4/6/2004,1
4/5/2004,1.01
4/2/2004,1
4/1/2004,1.03
3/31/2004,1.05
3/30/2004,0.98
3/29/2004,1
3/26/2004,1
3/25/2004,1.02
3/24/2004,0.99
3/23/2004,0.99
3/22/2004,1.01
3/19/2004,0.99
3/18/2004,1
3/17/2004,1
3/16/2004,0.99
3/15/2004,1.05
3/12/2004,0.99
3/11/2004,1.01
3/10/2004,1
3/9/2004,0.99
3/8/2004,1
3/5/2004,1
3/4/2004,0.99
3/3/2004,1
3/2/2004,1
3/1/2004,1.04
2/27/2004,1.04
2/26/2004,1.03
2/25/2004,1.02
2/24/2004,0.99
2/23/2004,1
2/20/2004,0.99
2/19/2004,1
2/18/2004,1
2/17/2004,1.02
2/13/2004,1.01
2/12/2004,1.02
2/11/2004,1
2/10/2004,1
2/9/2004,1.01
2/6/2004,0.99
2/5/2004,1.01
2/4/2004,1
2/3/2004,0.97
2/2/2004,1.01
1/30/2004,1.03
1/29/2004,1
1/28/2004,0.99
1/27/2004,1.02
1/26/2004,1.08
1/23/2004,1
1/22/2004,1.02
1/21/2004,1
1/20/2004,1.02
1/16/2004,0.98
1/15/2004,1.04
1/14/2004,1.01
1/13/2004,0.99
1/12/2004,1
1/9/2004,0.99
1/8/2004,0.99
1/7/2004,0.94
1/6/2004,0.92
1/5/2004,0.97
1/2/2004,1.01
12/31/2003,0.94
12/30/2003,0.93
12/29/2003,0.98
12/26/2003,0.97
12/24/2003,0.97
12/23/2003,1
12/22/2003,1.02
12/19/2003,0.98
12/18/2003,1.01
12/17/2003,0.99
12/16/2003,0.99
12/15/2003,1.04
12/12/2003,0.99
12/11/2003,0.99
12/10/2003,0.99
12/9/2003,0.97
12/8/2003,0.99
12/5/2003,0.98
12/4/2003,0.99
12/3/2003,0.98
12/2/2003,0.97
12/1/2003,1.03
11/28/2003,1.01
11/26/2003,1.01
11/25/2003,1.02
11/24/2003,0.98
11/21/2003,0.98
11/20/2003,1
11/19/2003,0.98
11/18/2003,0.98
11/17/2003,1.04
11/14/2003,0.98
11/13/2003,0.99
11/12/2003,1
11/10/2003,0.99
11/7/2003,0.98
11/6/2003,1
11/5/2003,0.98
11/4/2003,0.98
11/3/2003,1.02
10/29/2003,0.97
10/28/2003,0.98
10/27/2003,1.03
10/24/2003,1.01
10/23/2003,1.02
10/22/2003,0.99
10/21/2003,0.99
10/20/2003,1.02
10/17/2003,0.98
10/16/2003,1.04
10/15/2003,1.09
10/14/2003,1.08
10/9/2003,1.02
10/8/2003,0.99
10/7/2003,0.98
10/6/2003,0.99
10/3/2003,0.99
10/2/2003,1.02
10/1/2003,1.11
9/30/2003,1.17
9/29/2003,1.04
9/26/2003,1.03
9/25/2003,1.08
9/24/2003,1.03
9/23/2003,1.01
9/22/2003,1.02
9/19/2003,0.99
9/18/2003,1
9/17/2003,0.97
9/16/2003,0.97
9/15/2003,1.11
9/12/2003,1.02
9/11/2003,1
9/10/2003,0.95
9/9/2003,0.95
9/8/2003,0.99
9/5/2003,0.96
9/4/2003,0.98
9/3/2003,0.96
9/2/2003,1.06
8/29/2003,1.01
8/28/2003,1.04
8/27/2003,0.98
8/26/2003,1
8/25/2003,1.04
8/22/2003,0.99
8/21/2003,1.01
8/20/2003,0.89
8/19/2003,0.93
8/18/2003,1.03
8/15/2003,1.39
8/14/2003,1.22
8/13/2003,1.01
8/12/2003,0.99
8/11/2003,1.02
8/8/2003,0.96
8/7/2003,0.95
8/6/2003,0.88
8/5/2003,0.86
8/4/2003,1
8/1/2003,1
7/31/2003,1.04
7/30/2003,1.03
7/29/2003,1.04
7/28/2003,1.05
7/25/2003,1.03
7/24/2003,1.04
7/23/2003,1.05
7/22/2003,1
7/21/2003,1.02
7/18/2003,0.99
7/17/2003,1.02
7/16/2003,1.01
7/15/2003,1.13
7/14/2003,1.07
7/11/2003,0.98
7/10/2003,1
7/9/2003,0.96
7/8/2003,0.93
7/7/2003,1
7/3/2003,0.96
7/2/2003,1.01
7/1/2003,1.11
6/30/2003,1.45
6/27/2003,1.08
6/26/2003,1.1
6/25/2003,1.18
6/24/2003,1.15
6/23/2003,1.21
6/20/2003,1.23
6/19/2003,1.22
6/18/2003,1.22
6/17/2003,1.24
6/16/2003,1.33
6/13/2003,1.24
6/12/2003,1.25
6/11/2003,1.25
6/10/2003,1.22
6/9/2003,1.25
6/6/2003,1.24
6/5/2003,1.26
6/4/2003,1.22
6/3/2003,1.21
6/2/2003,1.27
5/30/2003,1.28
5/29/2003,1.29
5/28/2003,1.29
5/27/2003,1.32
5/23/2003,1.21
5/22/2003,1.25
5/21/2003,1.23
5/20/2003,1.23
5/19/2003,1.26
5/16/2003,1.26
5/15/2003,1.36
5/14/2003,1.3
5/13/2003,1.23
5/12/2003,1.25
5/9/2003,1.24
5/8/2003,1.27
5/7/2003,1.28
5/6/2003,1.28
5/5/2003,1.27
5/2/2003,1.24
5/1/2003,1.3
4/30/2003,1.31
4/29/2003,1.27
4/28/2003,1.29
4/25/2003,1.28
4/24/2003,1.24
4/23/2003,1.24
4/22/2003,1.26
4/21/2003,1.29
4/18/2003,1.24
4/17/2003,1.28
4/16/2003,1.26
4/15/2003,1.34
4/14/2003,1.32
4/11/2003,1.24
4/10/2003,1.27
4/9/2003,1.24
4/8/2003,1.22
4/7/2003,1.25
4/4/2003,1.22
4/3/2003,1.24
4/2/2003,1.19
4/1/2003,1.29
3/31/2003,1.38
3/28/2003,1.26
3/27/2003,1.29
3/26/2003,1.26
3/25/2003,1.24
3/24/2003,1.23
3/21/2003,1.2
3/20/2003,1.23
3/19/2003,1.2
3/18/2003,1.2
3/17/2003,1.31
3/14/2003,1.3
3/13/2003,1.31
3/12/2003,1.23
3/11/2003,1.21
3/10/2003,1.23
3/7/2003,1.2
3/6/2003,1.23
3/5/2003,1.22
3/4/2003,1.2
3/3/2003,1.33
2/28/2003,1.33
2/27/2003,1.31
2/26/2003,1.28
2/25/2003,1.28
2/24/2003,1.25
2/21/2003,1.21
2/20/2003,1.25
2/19/2003,1.24
2/18/2003,1.35
2/14/2003,1.3
2/13/2003,1.28
2/12/2003,1.23
2/11/2003,1.22
2/10/2003,1.25
2/7/2003,1.21
2/6/2003,1.23
2/5/2003,1.21
2/4/2003,1.21
2/3/2003,1.3
1/31/2003,1.33
1/30/2003,1.29
1/29/2003,1.26
1/28/2003,1.23
1/27/2003,1.3
1/24/2003,1.21
1/23/2003,1.27
1/22/2003,1.26
1/21/2003,1.31
1/17/2003,1.2
1/16/2003,1.24
1/15/2003,1.3
1/14/2003,1.24
1/13/2003,1.26
1/10/2003,1.25
1/9/2003,1.29
1/8/2003,1.29
1/7/2003,1.2
1/6/2003,1.22
1/3/2003,1.12
1/2/2003,1.3
12/31/2002,1.16
12/30/2002,1.23
12/27/2002,1.2
12/26/2002,1.28
12/24/2002,1.15
12/23/2002,1.28
12/20/2002,1.26
12/19/2002,1.28
12/18/2002,1.25
12/17/2002,1.26
12/16/2002,1.36
12/13/2002,1.25
12/12/2002,1.29
12/11/2002,1.29
12/10/2002,1.22
12/9/2002,1.22
12/6/2002,1.21
12/5/2002,1.24
12/4/2002,1.23
12/3/2002,1.24
12/2/2002,1.27
11/29/2002,1.23
11/27/2002,1.27
11/26/2002,1.26
11/25/2002,1.32
11/22/2002,1.25
11/21/2002,1.27
11/20/2002,1.23
11/19/2002,1.2
11/18/2002,1.21
11/15/2002,1.35
11/14/2002,1.29
11/13/2002,1.17
11/12/2002,1.29
11/8/2002,1.18
11/7/2002,1.27
11/6/2002,1.48
11/5/2002,1.64
11/4/2002,1.71
11/1/2002,1.74
10/31/2002,1.82
10/30/2002,1.72
10/29/2002,1.75
10/28/2002,1.79
10/25/2002,1.82
10/24/2002,1.8
10/23/2002,1.76
10/22/2002,1.71
10/21/2002,1.73
10/18/2002,1.71
10/17/2002,1.74
10/16/2002,1.73
10/15/2002,1.88
10/11/2002,1.73
10/10/2002,1.75
10/9/2002,1.73
10/8/2002,1.72
10/7/2002,1.74
10/4/2002,1.72
10/3/2002,1.76
10/2/2002,1.75
10/1/2002,1.85
9/30/2002,1.85
9/27/2002,1.78
9/26/2002,1.8
9/25/2002,1.79
9/24/2002,1.75
9/23/2002,1.74
9/20/2002,1.7
9/19/2002,1.69
9/18/2002,1.68
9/17/2002,1.72
9/16/2002,1.83
9/13/2002,1.72
9/12/2002,1.74
9/11/2002,1.72
9/10/2002,1.74
9/9/2002,1.76
9/6/2002,1.71
9/5/2002,1.75
9/4/2002,1.74
9/3/2002,1.87
8/30/2002,1.81
8/29/2002,1.82
8/28/2002,1.8
8/27/2002,1.79
8/26/2002,1.81
8/23/2002,1.72
8/22/2002,1.73
8/21/2002,1.72
8/20/2002,1.7
8/19/2002,1.72
8/16/2002,1.7
8/15/2002,1.87
8/14/2002,1.78
8/13/2002,1.74
8/12/2002,1.76
8/9/2002,1.68
8/8/2002,1.71
8/7/2002,1.71
8/6/2002,1.74
8/5/2002,1.77
8/2/2002,1.72
8/1/2002,1.79
7/31/2002,1.76
7/30/2002,1.71
7/29/2002,1.75
7/26/2002,1.69
7/25/2002,1.75
7/24/2002,1.67
7/23/2002,1.73
7/22/2002,1.77
7/19/2002,1.72
7/18/2002,1.74
7/17/2002,1.71
7/16/2002,1.72
7/15/2002,1.83
7/12/2002,1.71
7/11/2002,1.76
7/10/2002,1.74
7/9/2002,1.72
7/8/2002,1.75
7/5/2002,1.72
7/3/2002,1.71
7/2/2002,1.72
7/1/2002,1.83
6/28/2002,1.73
6/27/2002,1.81
6/26/2002,1.78
6/25/2002,1.75
6/24/2002,1.77
6/21/2002,1.74
6/20/2002,1.75
6/19/2002,1.69
6/18/2002,1.71
6/17/2002,1.82
6/14/2002,1.75
6/13/2002,1.76
6/12/2002,1.75
6/11/2002,1.72
6/10/2002,1.76
6/7/2002,1.73
6/6/2002,1.75
6/5/2002,1.7
6/4/2002,1.73
6/3/2002,1.83
5/31/2002,1.79
5/30/2002,1.8
5/29/2002,1.79
5/28/2002,1.88
5/24/2002,1.75
5/23/2002,1.76
5/22/2002,1.73
5/21/2002,1.68
5/20/2002,1.72
5/17/2002,1.7
5/16/2002,1.76
5/15/2002,1.84
5/14/2002,1.69
5/13/2002,1.75
5/10/2002,1.74
5/9/2002,1.74
5/8/2002,1.71
5/7/2002,1.72
5/6/2002,1.75
5/3/2002,1.73
5/2/2002,1.79
5/1/2002,1.88
4/30/2002,1.82
4/29/2002,1.81
4/26/2002,1.79
4/25/2002,1.82
4/24/2002,1.76
4/23/2002,1.71
4/22/2002,1.73
4/19/2002,1.67
4/18/2002,1.71
4/17/2002,1.73
4/16/2002,1.68
4/15/2002,1.84
4/12/2002,1.79
4/11/2002,1.83
4/10/2002,1.73
4/9/2002,1.68
4/8/2002,1.72
4/5/2002,1.7
4/4/2002,1.74
4/3/2002,1.81
4/2/2002,1.74
4/1/2002,1.88
3/29/2002,1.74
3/28/2002,1.77
3/27/2002,1.69
3/26/2002,1.71
3/25/2002,1.75
3/22/2002,1.68
3/21/2002,1.74
3/20/2002,1.78
3/19/2002,1.67
3/18/2002,1.71
3/15/2002,1.8
3/14/2002,1.79
3/13/2002,1.73
3/12/2002,1.68
3/11/2002,1.75
3/8/2002,1.69
3/7/2002,1.77
3/6/2002,1.71
3/5/2002,1.63
3/4/2002,1.68
3/1/2002,1.78
2/28/2002,1.83
2/27/2002,1.76
2/26/2002,1.77
2/25/2002,1.8
2/22/2002,1.71
2/21/2002,1.77
2/20/2002,1.76
2/19/2002,1.77
2/18/2002,1.73
2/15/2002,1.73
2/14/2002,1.81
2/13/2002,1.75
2/12/2002,1.72
2/11/2002,1.76
2/8/2002,1.69
2/7/2002,1.74
2/6/2002,1.66
2/5/2002,1.64
2/4/2002,1.74
2/1/2002,1.77
1/31/2002,1.85
1/30/2002,1.78
1/29/2002,1.78
1/28/2002,1.79
1/25/2002,1.78
1/24/2002,1.8
1/23/2002,1.81
1/22/2002,1.84
1/18/2002,1.71
1/17/2002,1.68
1/16/2002,1.69
1/15/2002,1.75
1/14/2002,1.78
1/11/2002,1.71
1/10/2002,1.81
1/9/2002,1.74
1/8/2002,1.61
1/7/2002,1.61
1/4/2002,1.61
1/3/2002,1.72
1/2/2002,1.92
12/31/2001,1.52
12/28/2001,1.54
12/27/2001,1.85
12/26/2001,1.89
12/24/2001,1.68
12/21/2001,1.78
12/20/2001,1.79
12/19/2001,1.71
12/18/2001,1.71
12/17/2001,1.93
12/14/2001,1.88
12/13/2001,1.86
12/12/2001,1.81
12/11/2001,1.8
12/10/2001,1.9
12/7/2001,1.92
12/6/2001,1.87
12/5/2001,1.89
12/4/2001,1.93
12/3/2001,2.05
11/30/2001,2.06
11/29/2001,2.09
11/28/2001,2.04
11/27/2001,2.01
11/26/2001,2.04
11/23/2001,1.88
11/21/2001,1.93
11/20/2001,1.97
11/19/2001,2.01
11/16/2001,1.98
11/15/2001,2.22
11/14/2001,2.16
11/13/2001,2.1
11/9/2001,1.98
11/8/2001,2.03
11/7/2001,2.04
11/6/2001,2.13
11/5/2001,2.45
11/2/2001,2.43
11/1/2001,2.61
10/31/2001,2.66
10/30/2001,2.55
10/29/2001,2.55
10/26/2001,2.51
10/25/2001,2.54
10/24/2001,2.53
10/23/2001,2.48
10/22/2001,2.52
10/19/2001,2.47
10/18/2001,2.5
10/17/2001,2.51
10/16/2001,2.47
10/15/2001,2.51
10/12/2001,2.39
10/11/2001,2.42
10/10/2001,2.42
10/9/2001,2.5
10/5/2001,2.42
10/4/2001,2.45
10/3/2001,2.27
10/2/2001,2.35
10/1/2001,3.02
9/28/2001,2.75
9/27/2001,3.08
9/26/2001,2.96
9/25/2001,3.11
9/24/2001,3.31
9/21/2001,3.11
9/20/2001,2.22
9/19/2001,1.19
9/18/2001,1.25
9/17/2001,2.13
9/14/2001,3.13
9/13/2001,3.31
9/12/2001,3.56
9/11/2001,3.5
9/10/2001,3.5
9/7/2001,3.44
9/6/2001,3.52
9/5/2001,3.49
9/4/2001,3.67
8/31/2001,3.66
8/30/2001,3.58
8/29/2001,3.5
8/28/2001,3.5
8/27/2001,3.54
8/24/2001,3.51
8/23/2001,3.55
8/22/2001,3.51
8/21/2001,3.53
8/20/2001,3.64
8/17/2001,3.66
8/16/2001,3.75
8/15/2001,3.83
8/14/2001,3.76
8/13/2001,3.79
8/10/2001,3.7
8/9/2001,3.77
8/8/2001,3.75
8/7/2001,3.69
8/6/2001,3.73
8/3/2001,3.69
8/2/2001,3.68
8/1/2001,3.79
7/31/2001,3.82
7/30/2001,3.79
7/27/2001,3.75
7/26/2001,3.87
7/25/2001,3.89
7/24/2001,3.82
7/23/2001,3.82
7/20/2001,3.8
7/19/2001,3.77
7/18/2001,3.73
7/17/2001,3.71
7/16/2001,3.82
7/13/2001,3.75
7/12/2001,3.78
7/11/2001,3.78
7/10/2001,3.71
7/9/2001,3.67
7/6/2001,3.6
7/5/2001,3.72
7/3/2001,3.69
7/2/2001,4.11
6/29/2001,3.95
6/28/2001,3.86
6/27/2001,3.68
6/26/2001,3.75
6/25/2001,3.97
6/22/2001,3.98
6/21/2001,4.02
6/20/2001,3.98
6/19/2001,3.91
6/18/2001,3.91
6/15/2001,3.94
6/14/2001,4.03
6/13/2001,4.04
6/12/2001,3.98
6/11/2001,4.03
6/8/2001,4.02
6/7/2001,3.92
6/6/2001,3.91
6/5/2001,3.93
6/4/2001,4.03
6/1/2001,4.14
5/31/2001,4.24
5/30/2001,4.05
5/29/2001,4.09
5/25/2001,3.94
5/24/2001,3.98
5/23/2001,3.97
5/22/2001,3.99
5/21/2001,4.02
5/18/2001,3.95
5/17/2001,4.04
5/16/2001,4.04
5/15/2001,4.22
5/14/2001,4.43
5/11/2001,4.47
5/10/2001,4.51
5/9/2001,4.43
5/8/2001,4.41
5/7/2001,4.47
5/4/2001,4.41
5/3/2001,4.48
5/2/2001,4.35
5/1/2001,4.61
4/30/2001,4.67
4/27/2001,4.51
4/26/2001,4.57
4/25/2001,4.54
4/24/2001,4.41
4/23/2001,4.4
4/20/2001,4.38
4/19/2001,4.47
4/18/2001,4.67
4/17/2001,4.99
4/16/2001,5.17
4/13/2001,5.01
4/12/2001,5.02
4/11/2001,4.95
4/10/2001,4.96
4/9/2001,4.98
4/6/2001,4.94
4/5/2001,5.04
4/4/2001,5.01
4/3/2001,5.1
4/2/2001,5.3
3/30/2001,5.29
3/29/2001,5.19
3/28/2001,5.05
3/26/2001,5.03
3/23/2001,4.94
3/22/2001,5.04
3/21/2001,5.05
3/20/2001,5.14
3/19/2001,5.38
3/16/2001,5.4
3/15/2001,5.52
3/14/2001,5.48
3/13/2001,5.5
3/12/2001,5.5
3/9/2001,5.42
3/8/2001,5.46
3/7/2001,5.34
3/6/2001,5.39
3/5/2001,5.52
3/2/2001,5.52
3/1/2001,5.59
2/28/2001,5.59
2/27/2001,5.49
2/26/2001,5.55
2/23/2001,5.46
2/22/2001,5.52
2/21/2001,5.5
2/20/2001,5.57
2/16/2001,5.46
2/15/2001,5.57
2/14/2001,5.5
2/13/2001,5.46
2/12/2001,5.48
2/9/2001,5.44
2/8/2001,5.5
2/7/2001,5.5
2/6/2001,5.48
2/5/2001,5.52
2/2/2001,5.5
2/1/2001,5.57
1/31/2001,5.74
1/30/2001,5.9
1/29/2001,5.98
1/26/2001,5.96
1/25/2001,6.1
1/24/2001,6.05
1/23/2001,5.97
1/22/2001,6
1/19/2001,5.92
1/18/2001,5.93
1/17/2001,5.94
1/16/2001,6.2
1/12/2001,5.98
1/11/2001,6.05
1/10/2001,6.06
1/9/2001,5.95
1/8/2001,5.98
1/5/2001,5.83
1/4/2001,5.92
1/3/2001,6.35
1/2/2001,6.67
12/29/2000,5.41
12/28/2000,6.53
12/27/2000,6.53
12/26/2000,6.58
12/22/2000,6.44
12/21/2000,6.48
12/20/2000,6.47
12/19/2000,6.47
12/18/2000,6.5
12/15/2000,6.58
12/14/2000,6.53
12/13/2000,6.47
12/12/2000,6.43
12/11/2000,6.49
12/8/2000,6.47
12/7/2000,6.49
12/6/2000,6.48
12/5/2000,6.51
12/4/2000,6.57
12/1/2000,6.6
11/30/2000,6.62
11/29/2000,6.5
11/28/2000,6.46
11/27/2000,6.5
11/24/2000,6.49
11/22/2000,6.58
11/21/2000,6.5
11/20/2000,6.52
11/17/2000,6.48
11/16/2000,6.55
11/15/2000,6.61
11/14/2000,6.52
11/13/2000,6.55
11/10/2000,6.48
11/9/2000,6.52
11/8/2000,6.51
11/7/2000,6.48
11/6/2000,6.49
11/3/2000,6.48
11/2/2000,6.54
11/1/2000,6.61
10/31/2000,6.59
10/30/2000,6.59
